"Date","msft.us"
"03/18/2005","22.66"
"03/17/2005","22.87"
"03/16/2005","22.95"
"03/15/2005","23.22"
"03/14/2005","23.40"
"03/11/2005","23.38"
"03/10/2005","23.70"
"03/09/2005","23.59"
"03/08/2005","23.67"
"03/07/2005","23.74"
"03/04/2005","23.46"
"03/03/2005","23.46"
"03/02/2005","23.54"
"03/01/2005","23.56"
"02/28/2005","23.45"
"02/25/2005","23.53"
"02/24/2005","23.64"
"02/23/2005","23.49"
"02/22/2005","23.51"
"02/18/2005","23.75"
"02/17/2005","23.90"
"02/16/2005","24.04"
"02/15/2005","24.17"
"02/14/2005","24.24"
"02/11/2005","24.20"
"02/10/2005","24.29"
"02/09/2005","24.30"
"02/08/2005","24.45"
"02/07/2005","24.38"
"02/04/2005","24.53"
"02/03/2005","24.40"
"02/02/2005","24.66"
"02/01/2005","24.59"
"01/31/2005","24.49"
"01/28/2005","24.40"
"01/27/2005","24.33"
"01/26/2005","24.24"
"01/25/2005","24.25"
"01/24/2005","23.92"
"01/21/2005","23.90"
"01/20/2005","24.10"
"01/19/2005","24.21"
"01/18/2005","24.53"
"01/14/2005","24.34"
"01/13/2005","24.48"
"01/12/2005","24.96"
"01/11/2005","24.91"
"01/10/2005","24.98"
"01/07/2005","24.86"
"01/06/2005","24.93"
"01/05/2005","24.96"
"01/04/2005","25.01"
"01/03/2005","24.92"
"12/31/2004","24.90"
"12/30/2004","24.94"
"12/29/2004","25.07"
"12/28/2004","25.12"
"12/27/2004","25.02"
"12/23/2004","25.17"
"12/22/2004","25.13"
"12/21/2004","25.23"
"12/20/2004","25.12"
"12/17/2004","25.13"
"12/16/2004","25.31"
"12/15/2004","25.27"
"12/14/2004","25.38"
"12/13/2004","25.40"
"12/10/2004","25.24"
"12/09/2004","25.38"
"12/08/2004","25.50"
"12/07/2004","25.23"
"12/06/2004","25.47"
"12/03/2004","25.38"
"12/02/2004","25.25"
"12/01/2004","25.40"
"11/30/2004","24.99"
"11/29/2004","24.95"
"11/26/2004","24.79"
"11/24/2004","24.83"
"11/23/2004","24.72"
"11/22/2004","24.84"
"11/19/2004","25.03"
"11/18/2004","25.23"
"11/17/2004","25.32"
"11/16/2004","25.27"
"11/15/2004","25.53"
"11/12/2004","25.06"
"11/11/2004","25.07"
"11/10/2004","24.86"
"11/09/2004","24.89"
"11/08/2004","24.48"
"11/05/2004","24.51"
"11/04/2004","24.25"
"11/03/2004","23.80"
"11/02/2004","23.62"
"11/01/2004","23.48"
"10/29/2004","23.39"
"10/28/2004","23.42"
"10/27/2004","23.54"
"10/26/2004","23.33"
"10/25/2004","23.10"
"10/22/2004","23.20"
"10/21/2004","23.88"
"10/20/2004","24.00"
"10/19/2004","23.56"
"10/18/2004","23.76"
"10/15/2004","23.40"
"10/14/2004","23.24"
"10/13/2004","23.44"
"10/12/2004","23.44"
"10/11/2004","23.47"
"10/08/2004","23.40"
"10/07/2004","23.55"
"10/06/2004","23.86"
"10/05/2004","23.73"
"10/04/2004","23.51"
"10/01/2004","23.63"
"09/30/2004","23.12"
"09/29/2004","23.07"
"09/28/2004","22.80"
"09/27/2004","22.74"
"09/24/2004","22.82"
"09/23/2004","22.87"
"09/22/2004","22.67"
"09/21/2004","22.80"
"09/20/2004","23.00"
"09/17/2004","23.00"
"09/16/2004","22.80"
"09/15/2004","22.74"
"09/14/2004","22.94"
"09/13/2004","22.79"
"09/10/2004","22.98"
"09/09/2004","22.81"
"09/08/2004","22.80"
"09/07/2004","22.88"
"09/03/2004","22.67"
"09/02/2004","23.09"
"09/01/2004","22.91"
"08/31/2004","22.82"
"08/30/2004","22.82"
"08/27/2004","22.96"
"08/26/2004","22.94"
"08/25/2004","23.04"
"08/24/2004","22.78"
"08/23/2004","22.78"
"08/20/2004","22.74"
"08/19/2004","22.67"
"08/18/2004","22.96"
"08/17/2004","22.62"
"08/16/2004","22.66"
"08/13/2004","22.59"
"08/12/2004","22.48"
"08/11/2004","22.92"
"08/10/2004","23.18"
"08/09/2004","22.73"
"08/06/2004","22.69"
"08/05/2004","23.02"
"08/04/2004","23.47"
"08/03/2004","23.48"
"08/02/2004","23.85"
"07/30/2004","23.82"
"07/29/2004","23.81"
"07/28/2004","23.90"
"07/27/2004","23.78"
"07/26/2004","23.96"
"07/23/2004","23.44"
"07/22/2004","24.25"
"07/21/2004","24.13"
"07/20/2004","23.68"
"07/19/2004","23.37"
"07/16/2004","22.98"
"07/15/2004","23.31"
"07/14/2004","23.52"
"07/13/2004","23.08"
"07/12/2004","23.32"
"07/09/2004","23.30"
"07/08/2004","23.11"
"07/07/2004","23.49"
"07/06/2004","23.43"
"07/02/2004","23.89"
"07/01/2004","23.94"
"06/30/2004","23.88"
"06/29/2004","23.83"
"06/28/2004","23.64"
"06/25/2004","23.89"
"06/24/2004","23.74"
"06/23/2004","23.66"
"06/22/2004","23.65"
"06/21/2004","23.71"
"06/18/2004","23.71"
"06/17/2004","23.22"
"06/16/2004","22.84"
"06/15/2004","22.92"
"06/14/2004","22.50"
"06/10/2004","22.39"
"06/09/2004","22.13"
"06/08/2004","22.25"
"06/07/2004","22.10"
"06/04/2004","21.70"
"06/03/2004","21.65"
"06/02/2004","21.85"
"06/01/2004","21.84"
"05/28/2004","21.93"
"05/27/2004","21.90"
"05/26/2004","21.85"
"05/25/2004","21.83"
"05/24/2004","21.54"
"05/21/2004","21.65"
"05/20/2004","21.52"
"05/19/2004","21.43"
"05/18/2004","21.60"
"05/17/2004","21.36"
"05/14/2004","21.62"
"05/13/2004","21.83"
"05/12/2004","21.69"
"05/11/2004","21.69"
"05/10/2004","21.69"
"05/07/2004","21.56"
"05/06/2004","21.85"
"05/05/2004","21.99"
"05/04/2004","22.01"
"05/03/2004","22.03"
"04/30/2004","21.85"
"04/29/2004","22.14"
"04/28/2004","22.21"
"04/27/2004","22.76"
"04/26/2004","22.78"
"04/23/2004","23.03"
"04/22/2004","21.70"
"04/21/2004","21.28"
"04/20/2004","21.18"
"04/19/2004","21.35"
"04/16/2004","21.03"
"04/15/2004","21.08"
"04/14/2004","21.33"
"04/13/2004","21.28"
"04/12/2004","21.42"
"04/08/2004","21.30"
"04/07/2004","21.40"
"04/06/2004","21.57"
"04/05/2004","21.70"
"04/02/2004","21.61"
"04/01/2004","20.97"
"03/31/2004","20.85"
"03/30/2004","21.07"
"03/29/2004","21.16"
"03/26/2004","20.93"
"03/25/2004","21.06"
"03/24/2004","20.41"
"03/23/2004","20.20"
"03/22/2004","20.48"
"03/19/2004","20.60"
"03/18/2004","20.81"
"03/17/2004","21.02"
"03/16/2004","21.05"
"03/15/2004","21.03"
"03/12/2004","21.22"
"03/11/2004","20.98"
"03/10/2004","21.21"
"03/09/2004","21.51"
"03/08/2004","21.60"
"03/05/2004","22.03"
"03/04/2004","22.05"
"03/03/2004","22.05"
"03/02/2004","22.07"
"03/01/2004","22.33"
"02/27/2004","22.18"
"02/26/2004","22.16"
"02/25/2004","22.33"
"02/24/2004","22.48"
"02/23/2004","22.26"
"02/20/2004","22.22"
"02/19/2004","22.12"
"02/18/2004","22.39"
"02/17/2004","22.57"
"02/13/2004","22.24"
"02/12/2004","22.53"
"02/11/2004","22.70"
"02/10/2004","22.59"
"02/09/2004","22.50"
"02/06/2004","22.65"
"02/05/2004","22.54"
"02/04/2004","22.58"
"02/03/2004","22.82"
"02/02/2004","22.91"
"01/30/2004","23.12"
"01/29/2004","23.34"
"01/28/2004","23.17"
"01/27/2004","23.63"
"01/26/2004","24.08"
"01/23/2004","23.81"
"01/22/2004","23.42"
"01/21/2004","23.66"
"01/20/2004","23.49"
"01/16/2004","23.25"
"01/15/2004","23.03"
"01/14/2004","23.16"
"01/13/2004","22.94"
"01/12/2004","23.06"
"01/09/2004","23.13"
"01/08/2004","23.55"
"01/07/2004","23.59"
"01/06/2004","23.62"
"01/05/2004","23.53"
"01/02/2004","22.95"
"12/31/2003","22.89"
"12/30/2003","23.01"
"12/29/2003","22.96"
"12/26/2003","22.75"
"12/24/2003","22.61"
"12/23/2003","22.70"
"12/22/2003","22.73"
"12/19/2003","22.88"
"12/18/2003","22.91"
"12/17/2003","22.61"
"12/16/2003","22.63"
"12/15/2003","22.36"
"12/12/2003","22.28"
"12/11/2003","22.26"
"12/10/2003","22.24"
"12/09/2003","22.06"
"12/08/2003","21.94"
"12/05/2003","21.72"
"12/04/2003","21.91"
"12/03/2003","21.46"
"12/02/2003","21.45"
"12/01/2003","21.60"
"11/28/2003","21.50"
"11/26/2003","21.28"
"11/25/2003","21.24"
"11/24/2003","21.52"
"11/21/2003","21.00"
"11/20/2003","20.99"
"11/19/2003","21.19"
"11/18/2003","21.03"
"11/17/2003","21.03"
"11/14/2003","21.32"
"11/13/2003","21.48"
"11/12/2003","21.72"
"11/11/2003","21.57"
"11/10/2003","21.74"
"11/07/2003","21.83"
"11/06/2003","21.93"
"11/05/2003","21.83"
"11/04/2003","21.80"
"11/03/2003","22.31"
"10/31/2003","21.85"
"10/30/2003","21.85"
"10/29/2003","22.36"
"10/28/2003","22.74"
"10/27/2003","22.50"
"10/24/2003","22.26"
"10/23/2003","24.18"
"10/22/2003","24.15"
"10/21/2003","24.54"
"10/20/2003","24.54"
"10/17/2003","24.19"
"10/16/2003","24.45"
"10/15/2003","24.31"
"10/14/2003","23.98"
"10/13/2003","24.06"
"10/10/2003","24.13"
"10/09/2003","24.20"
"10/08/2003","24.10"
"10/07/2003","24.37"
"10/06/2003","24.41"
"10/03/2003","24.31"
"10/02/2003","23.83"
"10/01/2003","23.85"
"09/30/2003","23.24"
"09/29/2003","24.11"
"09/26/2003","23.59"
"09/25/2003","23.62"
"09/24/2003","23.80"
"09/23/2003","24.75"
"09/22/2003","24.31"
"09/19/2003","25.05"
"09/18/2003","24.67"
"09/17/2003","23.83"
"09/16/2003","24.17"
"09/15/2003","23.72"
"09/12/2003","23.70"
"09/11/2003","23.28"
"09/10/2003","23.04"
"09/09/2003","23.72"
"09/08/2003","24.12"
"09/05/2003","23.73"
"09/04/2003","23.77"
"09/03/2003","23.66"
"09/02/2003","22.80"
"08/29/2003","22.17"
"08/28/2003","22.17"
"08/27/2003","22.09"
"08/26/2003","22.22"
"08/25/2003","22.16"
"08/22/2003","21.93"
"08/21/2003","21.94"
"08/20/2003","22.12"
"08/19/2003","22.26"
"08/18/2003","21.49"
"08/15/2003","21.36"
"08/14/2003","21.43"
"08/13/2003","21.41"
"08/12/2003","21.52"
"08/11/2003","21.42"
"08/08/2003","21.39"
"08/07/2003","21.50"
"08/06/2003","21.44"
"08/05/2003","21.45"
"08/04/2003","21.89"
"08/01/2003","21.88"
"07/31/2003","22.09"
"07/30/2003","21.93"
"07/29/2003","22.13"
"07/28/2003","22.26"
"07/25/2003","22.49"
"07/24/2003","21.74"
"07/23/2003","22.12"
"07/22/2003","22.06"
"07/21/2003","21.77"
"07/18/2003","22.49"
"07/17/2003","22.32"
"07/16/2003","23.01"
"07/15/2003","22.80"
"07/14/2003","22.91"
"07/11/2003","22.83"
"07/10/2003","22.50"
"07/09/2003","22.97"
"07/08/2003","23.16"
"07/07/2003","22.93"
"07/03/2003","22.12"
"07/02/2003","22.48"
"07/01/2003","21.86"
"06/30/2003","21.43"
"06/27/2003","21.43"
"06/26/2003","21.53"
"06/25/2003","21.12"
"06/24/2003","21.49"
"06/23/2003","21.56"
"06/20/2003","22.01"
"06/19/2003","21.80"
"06/18/2003","21.80"
"06/17/2003","21.71"
"06/16/2003","21.23"
"06/13/2003","20.61"
"06/12/2003","20.89"
"06/11/2003","20.80"
"06/10/2003","20.63"
"06/09/2003","19.86"
"06/06/2003","19.79"
"06/05/2003","20.14"
"06/04/2003","20.79"
"06/03/2003","20.80"
"06/02/2003","20.61"
"05/30/2003","20.58"
"05/29/2003","20.40"
"05/28/2003","20.41"
"05/27/2003","20.73"
"05/23/2003","20.25"
"05/22/2003","20.20"
"05/21/2003","20.09"
"05/20/2003","20.60"
"05/19/2003","20.74"
"05/16/2003","21.38"
"05/15/2003","21.57"
"05/14/2003","21.43"
"05/13/2003","21.73"
"05/12/2003","21.92"
"05/09/2003","22.03"
"05/08/2003","21.53"
"05/07/2003","21.73"
"05/06/2003","22.06"
"05/05/2003","21.62"
"05/02/2003","21.85"
"05/01/2003","21.50"
"04/30/2003","21.37"
"04/29/2003","21.58"
"04/28/2003","21.52"
"04/25/2003","21.08"
"04/24/2003","21.31"
"04/23/2003","21.51"
"04/22/2003","21.52"
"04/21/2003","21.08"
"04/17/2003","21.32"
"04/16/2003","20.83"
"04/15/2003","20.58"
"04/14/2003","20.70"
"04/11/2003","20.23"
"04/10/2003","20.56"
"04/09/2003","20.55"
"04/08/2003","21.39"
"04/07/2003","21.04"
"04/04/2003","20.98"
"04/03/2003","21.52"
"04/02/2003","21.51"
"04/01/2003","20.36"
"03/31/2003","20.24"
"03/28/2003","20.62"
"03/27/2003","20.94"
"03/26/2003","21.12"
"03/25/2003","21.31"
"03/24/2003","21.15"
"03/21/2003","22.17"
"03/20/2003","21.95"
"03/19/2003","22.01"
"03/18/2003","21.77"
"03/17/2003","21.69"
"03/14/2003","20.79"
"03/13/2003","20.62"
"03/12/2003","19.57"
"03/11/2003","19.06"
"03/10/2003","19.19"
"03/07/2003","19.70"
"03/06/2003","19.46"
"03/05/2003","19.60"
"03/04/2003","19.29"
"03/03/2003","19.68"
"02/28/2003","19.81"
"02/27/2003","19.72"
"02/26/2003","19.73"
"02/25/2003","20.22"
"02/24/2003","20.13"
"02/21/2003","20.58"
"02/20/2003","20.20"
"02/19/2003","20.51"
"02/18/2003","20.87"
"02/14/2003","20.20"
"02/13/2003","19.65"
"02/12/2003","19.41"
"02/11/2003","19.41"
"02/10/2003","19.81"
"02/07/2003","19.48"
"02/06/2003","19.82"
"02/05/2003","19.64"
"02/04/2003","19.79"
"02/03/2003","20.30"
"01/31/2003","19.84"
"01/30/2003","20.17"
"01/29/2003","20.87"
"01/28/2003","20.41"
"01/27/2003","20.56"
"01/24/2003","20.84"
"01/23/2003","21.85"
"01/22/2003","21.32"
"01/21/2003","21.46"
"01/17/2003","21.52"
"01/16/2003","23.14"
"01/15/2003","23.52"
"01/14/2003","23.82"
"01/13/2003","23.58"
"01/10/2003","23.38"
"01/09/2003","23.34"
"01/08/2003","22.67"
"01/07/2003","23.33"
"01/06/2003","22.90"
"01/03/2003","22.49"
"01/02/2003","22.46"
"12/31/2002","21.61"
"12/30/2002","22.05"
"12/27/2002","22.14"
"12/26/2002","22.32"
"12/24/2002","22.50"
"12/23/2002","22.58"
"12/20/2002","22.24"
"12/19/2002","22.21"
"12/18/2002","22.38"
"12/17/2002","22.73"
"12/16/2002","22.78"
"12/13/2002","21.95"
"12/12/2002","22.65"
"12/11/2002","22.85"
"12/10/2002","22.58"
"12/09/2002","22.38"
"12/06/2002","23.19"
"12/05/2002","23.14"
"12/04/2002","23.63"
"12/03/2002","23.71"
"12/02/2002","24.12"
"11/29/2002","24.12"
"11/27/2002","24.29"
"11/26/2002","23.79"
"11/25/2002","24.34"
"11/22/2002","24.34"
"11/21/2002","24.18"
"11/20/2002","23.67"
"11/19/2002","22.93"
"11/18/2002","23.35"
"11/15/2002","23.70"
"11/14/2002","23.83"
"11/13/2002","23.15"
"11/12/2002","22.79"
"11/11/2002","22.52"
"11/08/2002","23.04"
"11/07/2002","23.42"
"11/06/2002","23.84"
"11/05/2002","23.70"
"11/04/2002","23.46"
"11/01/2002","22.16"
"10/31/2002","22.36"
"10/30/2002","22.21"
"10/29/2002","21.77"
"10/28/2002","21.72"
"10/25/2002","22.02"
"10/24/2002","21.42"
"10/23/2002","22.25"
"10/22/2002","21.60"
"10/21/2002","21.96"
"10/18/2002","22.22"
"10/17/2002","21.23"
"10/16/2002","21.07"
"10/15/2002","21.86"
"10/14/2002","20.61"
"10/11/2002","20.43"
"10/10/2002","19.39"
"10/09/2002","18.39"
"10/08/2002","18.81"
"10/07/2002","18.42"
"10/04/2002","18.30"
"10/03/2002","18.69"
"10/02/2002","19.07"
"10/01/2002","19.33"
"09/30/2002","18.28"
"09/27/2002","18.92"
"09/26/2002","19.32"
"09/25/2002","19.45"
"09/24/2002","19.10"
"09/23/2002","18.91"
"09/20/2002","19.84"
"09/19/2002","19.73"
"09/18/2002","19.96"
"09/17/2002","19.77"
"09/16/2002","19.97"
"09/13/2002","20.03"
"09/12/2002","19.71"
"09/11/2002","20.31"
"09/10/2002","20.82"
"09/09/2002","20.36"
"09/06/2002","19.99"
"09/05/2002","19.20"
"09/04/2002","20.16"
"09/03/2002","19.66"
"08/30/2002","20.52"
"08/29/2002","21.15"
"08/28/2002","20.64"
"08/27/2002","21.26"
"08/26/2002","21.78"
"08/23/2002","21.84"
"08/22/2002","22.26"
"08/21/2002","21.85"
"08/20/2002","21.34"
"08/19/2002","21.74"
"08/16/2002","20.90"
"08/15/2002","20.81"
"08/14/2002","20.78"
"08/13/2002","19.67"
"08/12/2002","20.26"
"08/09/2002","20.13"
"08/08/2002","20.45"
"08/07/2002","19.69"
"08/06/2002","19.10"
"08/05/2002","18.39"
"08/02/2002","18.56"
"08/01/2002","19.12"
"07/31/2002","20.06"
"07/30/2002","20.11"
"07/29/2002","20.18"
"07/26/2002","18.96"
"07/25/2002","17.90"
"07/24/2002","19.33"
"07/23/2002","17.98"
"07/22/2002","19.37"
"07/19/2002","20.72"
"07/18/2002","21.37"
"07/17/2002","21.74"
"07/16/2002","21.43"
"07/15/2002","21.66"
"07/12/2002","21.69"
"07/11/2002","22.12"
"07/10/2002","21.85"
"07/09/2002","22.25"
"07/08/2002","22.12"
"07/05/2002","22.94"
"07/03/2002","21.94"
"07/02/2002","21.51"
"07/01/2002","22.01"
"06/28/2002","22.87"
"06/27/2002","22.96"
"06/26/2002","22.63"
"06/25/2002","22.13"
"06/24/2002","22.65"
"06/21/2002","21.85"
"06/20/2002","22.62"
"06/19/2002","22.73"
"06/18/2002","23.41"
"06/17/2002","23.28"
"06/14/2002","23.10"
"06/13/2002","22.67"
"06/12/2002","23.22"
"06/11/2002","21.98"
"06/10/2002","22.09"
"06/07/2002","21.73"
"06/06/2002","21.70"
"06/05/2002","21.60"
"06/04/2002","20.89"
"06/03/2002","20.66"
"05/31/2002","21.29"
"05/30/2002","22.01"
"05/29/2002","21.76"
"05/28/2002","21.87"
"05/24/2002","22.26"
"05/23/2002","22.92"
"05/22/2002","22.45"
"05/21/2002","21.82"
"05/20/2002","22.58"
"05/17/2002","23.43"
"05/16/2002","23.31"
"05/15/2002","22.89"
"05/14/2002","22.94"
"05/13/2002","22.03"
"05/10/2002","20.92"
"05/09/2002","21.79"
"05/08/2002","22.98"
"05/07/2002","20.68"
"05/06/2002","20.33"
"05/03/2002","20.72"
"05/02/2002","21.41"
"05/01/2002","22.05"
"04/30/2002","21.85"
"04/29/2002","21.85"
"04/26/2002","21.53"
"04/25/2002","22.46"
"04/24/2002","22.17"
"04/23/2002","22.57"
"04/22/2002","23.24"
"04/19/2002","23.91"
"04/18/2002","23.57"
"04/17/2002","23.68"
"04/16/2002","24.17"
"04/15/2002","23.28"
"04/12/2002","23.38"
"04/11/2002","22.91"
"04/10/2002","23.54"
"04/09/2002","22.94"
"04/08/2002","23.92"
"04/05/2002","23.35"
"04/04/2002","23.60"
"04/03/2002","23.55"
"04/02/2002","23.96"
"04/01/2002","25.25"
"03/28/2002","25.22"
"03/27/2002","24.86"
"03/26/2002","24.70"
"03/25/2002","24.76"
"03/22/2002","25.27"
"03/21/2002","25.66"
"03/20/2002","25.13"
"03/19/2002","26.02"
"03/18/2002","25.98"
"03/15/2002","26.12"
"03/14/2002","25.59"
"03/13/2002","25.96"
"03/12/2002","26.15"
"03/11/2002","26.90"
"03/08/2002","26.74"
"03/07/2002","26.23"
"03/06/2002","26.61"
"03/05/2002","26.37"
"03/04/2002","26.47"
"03/01/2002","25.66"
"02/28/2002","24.39"
"02/27/2002","24.41"
"02/26/2002","24.48"
"02/25/2002","24.70"
"02/22/2002","24.25"
"02/21/2002","24.27"
"02/20/2002","25.04"
"02/19/2002","24.64"
"02/15/2002","25.18"
"02/14/2002","25.79"
"02/13/2002","25.84"
"02/12/2002","25.14"
"02/11/2002","25.55"
"02/08/2002","25.36"
"02/07/2002","25.00"
"02/06/2002","25.26"
"02/05/2002","25.56"
"02/04/2002","25.55"
"02/01/2002","26.20"
"01/31/2002","26.64"
"01/30/2002","26.28"
"01/29/2002","26.06"
"01/28/2002","26.68"
"01/25/2002","26.67"
"01/24/2002","27.01"
"01/23/2002","26.64"
"01/22/2002","26.95"
"01/18/2002","27.63"
"01/17/2002","29.21"
"01/16/2002","28.38"
"01/15/2002","29.08"
"01/14/2002","28.63"
"01/11/2002","28.69"
"01/10/2002","28.97"
"01/09/2002","28.72"
"01/08/2002","29.00"
"01/07/2002","28.67"
"01/04/2002","28.81"
"01/03/2002","28.95"
"01/02/2002","28.03"
"12/31/2001","27.70"
"12/28/2001","28.38"
"12/27/2001","28.37"
"12/26/2001","28.29"
"12/24/2001","28.13"
"12/21/2001","28.24"
"12/20/2001","27.91"
"12/19/2001","29.05"
"12/18/2001","28.97"
"12/17/2001","28.84"
"12/14/2001","28.19"
"12/13/2001","27.71"
"12/12/2001","28.41"
"12/11/2001","28.15"
"12/10/2001","28.03"
"12/07/2001","28.36"
"12/06/2001","28.70"
"12/05/2001","28.47"
"12/04/2001","27.60"
"12/03/2001","27.08"
"11/30/2001","26.85"
"11/29/2001","27.11"
"11/28/2001","26.25"
"11/27/2001","26.64"
"11/26/2001","27.23"
"11/23/2001","27.05"
"11/21/2001","26.78"
"11/20/2001","27.34"
"11/19/2001","27.82"
"11/16/2001","27.49"
"11/15/2001","27.64"
"11/14/2001","27.58"
"11/13/2001","28.39"
"11/12/2001","27.50"
"11/09/2001","27.26"
"11/08/2001","26.93"
"11/07/2001","26.86"
"11/06/2001","27.08"
"11/05/2001","26.45"
"11/02/2001","25.68"
"11/01/2001","25.85"
"10/31/2001","24.31"
"10/30/2001","24.61"
"10/29/2001","24.94"
"10/26/2001","26.00"
"10/25/2001","26.16"
"10/24/2001","25.64"
"10/23/2001","25.27"
"10/22/2001","25.15"
"10/19/2001","24.20"
"10/18/2001","23.73"
"10/17/2001","23.43"
"10/16/2001","24.44"
"10/15/2001","24.28"
"10/12/2001","23.57"
"10/11/2001","23.54"
"10/10/2001","23.21"
"10/09/2001","22.81"
"10/08/2001","24.28"
"10/05/2001","24.15"
"10/04/2001","23.60"
"10/03/2001","23.51"
"10/02/2001","22.18"
"10/01/2001","21.66"
"09/28/2001","21.40"
"09/27/2001","20.88"
"09/26/2001","21.01"
"09/25/2001","21.45"
"09/24/2001","21.74"
"09/21/2001","20.77"
"09/20/2001","21.22"
"09/19/2001","22.53"
"09/18/2001","22.71"
"09/17/2001","22.13"
"09/10/2001","24.06"
"09/07/2001","23.15"
"09/06/2001","23.41"
"09/05/2001","24.15"
"09/04/2001","23.47"
"08/31/2001","23.86"
"08/30/2001","23.80"
"08/29/2001","25.19"
"08/28/2001","25.40"
"08/27/2001","26.05"
"08/24/2001","25.95"
"08/23/2001","24.72"
"08/22/2001","25.38"
"08/21/2001","25.40"
"08/20/2001","26.21"
"08/17/2001","25.87"
"08/16/2001","27.02"
"08/15/2001","26.42"
"08/14/2001","27.05"
"08/13/2001","27.51"
"08/10/2001","27.38"
"08/09/2001","27.18"
"08/08/2001","27.12"
"08/07/2001","27.75"
"08/06/2001","27.64"
"08/03/2001","27.96"
"08/02/2001","28.19"
"08/01/2001","27.80"
"07/31/2001","27.67"
"07/30/2001","27.51"
"07/27/2001","27.38"
"07/26/2001","27.83"
"07/25/2001","28.22"
"07/24/2001","27.73"
"07/23/2001","28.04"
"07/20/2001","28.93"
"07/19/2001","30.34"
"07/18/2001","29.51"
"07/17/2001","30.03"
"07/16/2001","29.77"
"07/13/2001","29.81"
"07/12/2001","29.94"
"07/11/2001","27.80"
"07/10/2001","26.97"
"07/09/2001","27.46"
"07/06/2001","27.62"
"07/05/2001","28.64"
"07/03/2001","29.48"
"07/02/2001","29.52"
"06/29/2001","30.36"
"06/28/2001","30.39"
"06/27/2001","29.74"
"06/26/2001","29.32"
"06/25/2001","28.80"
"06/22/2001","28.77"
"06/21/2001","29.19"
"06/20/2001","29.03"
"06/19/2001","28.15"
"06/18/2001","27.96"
"06/15/2001","28.43"
"06/14/2001","28.80"
"06/13/2001","29.55"
"06/12/2001","30.13"
"06/11/2001","30.16"
"06/08/2001","30.60"
"06/07/2001","30.78"
"06/06/2001","30.26"
"06/05/2001","30.36"
"06/04/2001","29.58"
"06/01/2001","29.39"
"05/31/2001","28.93"
"05/30/2001","28.93"
"05/29/2001","29.39"
"05/25/2001","29.65"
"05/24/2001","30.00"
"05/23/2001","29.13"
"05/22/2001","29.38"
"05/21/2001","28.77"
"05/18/2001","28.45"
"05/17/2001","28.51"
"05/16/2001","28.93"
"05/15/2001","28.54"
"05/14/2001","28.74"
"05/11/2001","29.00"
"05/10/2001","29.26"
"05/09/2001","29.42"
"05/08/2001","30.13"
"05/07/2001","29.84"
"05/04/2001","29.58"
"05/03/2001","28.64"
"05/02/2001","29.16"
"05/01/2001","29.35"
"04/30/2001","28.32"
"04/27/2001","28.06"
"04/26/2001","28.90"
"04/25/2001","29.13"
"04/24/2001","28.25"
"04/23/2001","28.54"
"04/20/2001","28.84"
"04/19/2001","28.45"
"04/18/2001","27.36"
"04/17/2001","25.71"
"04/16/2001","25.42"
"04/12/2001","26.00"
"04/11/2001","25.12"
"04/10/2001","24.96"
"04/09/2001","23.89"
"04/06/2001","23.49"
"04/05/2001","23.73"
"04/04/2001","21.71"
"04/03/2001","22.31"
"04/02/2001","23.34"
"03/30/2001","22.86"
"03/29/2001","23.15"
"03/28/2001","23.23"
"03/27/2001","24.35"
"03/26/2001","23.44"
"03/23/2001","23.64"
"03/22/2001","22.58"
"03/21/2001","20.93"
"03/20/2001","22.03"
"03/19/2001","22.71"
"03/16/2001","22.81"
"03/15/2001","22.45"
"03/14/2001","22.58"
"03/13/2001","22.68"
"03/12/2001","21.71"
"03/09/2001","23.70"
"03/08/2001","24.77"
"03/07/2001","25.38"
"03/06/2001","24.85"
"03/05/2001","24.02"
"03/02/2001","23.70"
"03/01/2001","24.83"
"02/28/2001","24.67"
"02/27/2001","24.83"
"02/26/2001","24.90"
"02/23/2001","23.73"
"02/22/2001","23.08"
"02/21/2001","23.51"
"02/20/2001","23.36"
"02/16/2001","23.96"
"02/15/2001","24.58"
"02/14/2001","24.41"
"02/13/2001","24.32"
"02/12/2001","24.57"
"02/09/2001","24.72"
"02/08/2001","26.03"
"02/07/2001","27.05"
"02/06/2001","26.16"
"02/05/2001","25.90"
"02/02/2001","25.42"
"02/01/2001","26.08"
"01/31/2001","25.53"
"01/30/2001","26.50"
"01/29/2001","26.97"
"01/26/2001","26.76"
"01/25/2001","25.84"
"01/24/2001","26.31"
"01/23/2001","25.32"
"01/22/2001","25.13"
"01/19/2001","25.51"
"01/18/2001","23.21"
"01/17/2001","22.13"
"01/16/2001","21.98"
"01/12/2001","22.37"
"01/11/2001","22.99"
"01/10/2001","22.11"
"01/09/2001","21.66"
"01/08/2001","20.46"
"01/05/2001","20.54"
"01/04/2001","20.25"
"01/03/2001","20.05"
"01/02/2001","18.14"
"12/29/2000","18.14"
"12/28/2000","18.63"
"12/27/2000","19.41"
"12/26/2000","19.60"
"12/22/2000","19.41"
"12/21/2000","18.16"
"12/20/2000","17.35"
"12/19/2000","18.73"
"12/18/2000","19.99"
"12/15/2000","20.57"
"12/14/2000","23.21"
"12/13/2000","23.93"
"12/12/2000","24.41"
"12/11/2000","24.28"
"12/08/2000","22.76"
"12/07/2000","22.21"
"12/06/2000","23.70"
"12/05/2000","25.03"
"12/04/2000","23.60"
