"Date","aapl.us"
"03/18/2005","41.78"
"03/17/2005","41.09"
"03/16/2005","40.05"
"03/15/2005","39.84"
"03/14/2005","39.21"
"03/11/2005","39.16"
"03/10/2005","38.74"
"03/09/2005","38.27"
"03/08/2005","39.42"
"03/07/2005","41.58"
"03/04/2005","41.63"
"03/03/2005","40.64"
"03/02/2005","42.91"
"03/01/2005","43.28"
"02/28/2005","43.63"
"02/25/2005","43.27"
"02/24/2005","43.25"
"02/23/2005","42.91"
"02/22/2005","41.48"
"02/18/2005","42.22"
"02/17/2005","42.70"
"02/16/2005","43.82"
"02/15/2005","42.99"
"02/14/2005","41.15"
"02/11/2005","39.49"
"02/10/2005","38.10"
"02/09/2005","38.29"
"02/08/2005","39.34"
"02/07/2005","38.39"
"02/04/2005","38.34"
"02/03/2005","37.84"
"02/02/2005","38.72"
"02/01/2005","37.71"
"01/31/2005","37.39"
"01/28/2005","35.97"
"01/27/2005","35.32"
"01/26/2005","35.13"
"01/25/2005","35.03"
"01/24/2005","34.41"
"01/21/2005","34.27"
"01/20/2005","34.26"
"01/19/2005","33.98"
"01/18/2005","34.36"
"01/14/2005","34.14"
"01/13/2005","33.94"
"01/12/2005","31.83"
"01/11/2005","31.39"
"01/10/2005","33.53"
"01/07/2005","33.67"
"01/06/2005","31.38"
"01/05/2005","31.36"
"01/04/2005","31.09"
"01/03/2005","30.77"
"12/31/2004","31.32"
"12/30/2004","31.51"
"12/29/2004","31.34"
"12/28/2004","31.21"
"12/27/2004","30.71"
"12/23/2004","31.13"
"12/22/2004","31.00"
"12/21/2004","30.97"
"12/20/2004","30.50"
"12/17/2004","31.60"
"12/16/2004","32.39"
"12/15/2004","31.73"
"12/14/2004","31.75"
"12/13/2004","31.56"
"12/10/2004","31.69"
"12/09/2004","31.12"
"12/08/2004","30.77"
"12/07/2004","30.59"
"12/06/2004","31.99"
"12/03/2004","30.48"
"12/02/2004","31.71"
"12/01/2004","32.97"
"11/30/2004","32.60"
"11/29/2004","33.28"
"11/26/2004","31.38"
"11/24/2004","31.14"
"11/23/2004","29.80"
"11/22/2004","29.84"
"11/19/2004","26.83"
"11/18/2004","26.94"
"11/17/2004","26.70"
"11/16/2004","26.72"
"11/15/2004","26.86"
"11/12/2004","26.99"
"11/11/2004","26.89"
"11/10/2004","26.63"
"11/09/2004","26.28"
"11/08/2004","26.44"
"11/05/2004","26.61"
"11/04/2004","26.48"
"11/03/2004","26.90"
"11/02/2004","26.02"
"11/01/2004","25.51"
"10/29/2004","25.48"
"10/28/2004","25.37"
"10/27/2004","24.46"
"10/26/2004","23.32"
"10/25/2004","23.12"
"10/22/2004","23.05"
"10/21/2004","23.31"
"10/20/2004","23.08"
"10/19/2004","23.06"
"10/18/2004","23.22"
"10/15/2004","22.13"
"10/14/2004","21.87"
"10/13/2004","19.33"
"10/12/2004","18.61"
"10/11/2004","18.77"
"10/08/2004","18.99"
"10/07/2004","19.27"
"10/06/2004","19.76"
"10/05/2004","19.14"
"10/04/2004","18.86"
"10/01/2004","18.81"
"09/30/2004","18.85"
"09/29/2004","18.81"
"09/28/2004","18.50"
"09/27/2004","18.25"
"09/24/2004","18.13"
"09/23/2004","18.13"
"09/22/2004","17.95"
"09/21/2004","18.48"
"09/20/2004","18.34"
"09/17/2004","18.06"
"09/16/2004","17.68"
"09/15/2004","17.12"
"09/14/2004","17.26"
"09/13/2004","17.31"
"09/10/2004","17.44"
"09/09/2004","17.36"
"09/08/2004","17.68"
"09/07/2004","17.39"
"09/03/2004","17.13"
"09/02/2004","17.34"
"09/01/2004","17.44"
"08/31/2004","16.78"
"08/30/2004","16.59"
"08/27/2004","16.71"
"08/26/2004","16.85"
"08/25/2004","16.07"
"08/24/2004","15.53"
"08/23/2004","15.11"
"08/20/2004","14.98"
"08/19/2004","14.94"
"08/18/2004","15.43"
"08/17/2004","15.02"
"08/16/2004","14.97"
"08/13/2004","15.00"
"08/12/2004","14.77"
"08/11/2004","15.08"
"08/10/2004","15.33"
"08/09/2004","14.73"
"08/06/2004","14.48"
"08/05/2004","15.27"
"08/04/2004","15.45"
"08/03/2004","15.21"
"08/02/2004","15.36"
"07/30/2004","15.73"
"07/29/2004","15.87"
"07/28/2004","15.70"
"07/27/2004","15.77"
"07/26/2004","15.20"
"07/23/2004","14.93"
"07/22/2004","15.41"
"07/21/2004","15.38"
"07/20/2004","15.66"
"07/19/2004","15.54"
"07/16/2004","15.66"
"07/15/2004","16.01"
"07/14/2004","14.38"
"07/13/2004","14.21"
"07/12/2004","14.17"
"07/09/2004","14.61"
"07/08/2004","14.66"
"07/07/2004","14.78"
"07/06/2004","15.05"
"07/02/2004","15.11"
"07/01/2004","15.71"
"06/30/2004","15.82"
"06/29/2004","15.80"
"06/28/2004","15.80"
"06/25/2004","16.39"
"06/24/2004","16.13"
"06/23/2004","16.39"
"06/22/2004","16.05"
"06/21/2004","15.72"
"06/18/2004","16.00"
"06/17/2004","15.96"
"06/16/2004","15.92"
"06/15/2004","14.93"
"06/14/2004","14.65"
"06/10/2004","14.95"
"06/09/2004","14.69"
"06/08/2004","14.76"
"06/07/2004","14.49"
"06/04/2004","14.00"
"06/03/2004","13.81"
"06/02/2004","14.06"
"06/01/2004","13.64"
"05/28/2004","13.64"
"05/27/2004","13.70"
"05/26/2004","13.87"
"05/25/2004","13.82"
"05/24/2004","13.29"
"05/21/2004","13.18"
"05/20/2004","12.99"
"05/19/2004","12.87"
"05/18/2004","13.16"
"05/17/2004","12.95"
"05/14/2004","13.16"
"05/13/2004","13.23"
"05/12/2004","13.28"
"05/11/2004","13.20"
"05/10/2004","12.78"
"05/07/2004","12.97"
"05/06/2004","12.93"
"05/05/2004","12.95"
"05/04/2004","12.71"
"05/03/2004","12.68"
"04/30/2004","12.54"
"04/29/2004","13.01"
"04/28/2004","12.86"
"04/27/2004","13.10"
"04/26/2004","13.19"
"04/23/2004","13.47"
"04/22/2004","13.51"
"04/21/2004","13.49"
"04/20/2004","13.49"
"04/19/2004","13.79"
"04/16/2004","14.19"
"04/15/2004","14.25"
"04/14/2004","12.95"
"04/13/2004","13.09"
"04/12/2004","13.64"
"04/08/2004","13.39"
"04/07/2004","13.28"
"04/06/2004","13.53"
"04/05/2004","13.77"
"04/02/2004","13.37"
"04/01/2004","13.18"
"03/31/2004","13.15"
"03/30/2004","13.58"
"03/29/2004","13.58"
"03/26/2004","13.15"
"03/25/2004","13.07"
"03/24/2004","12.40"
"03/23/2004","12.29"
"03/22/2004","12.58"
"03/19/2004","12.58"
"03/18/2004","12.49"
"03/17/2004","12.74"
"03/16/2004","12.56"
"03/15/2004","12.86"
"03/12/2004","13.40"
"03/11/2004","13.20"
"03/10/2004","13.46"
"03/09/2004","13.18"
"03/08/2004","12.64"
"03/05/2004","13.00"
"03/04/2004","12.23"
"03/03/2004","11.63"
"03/02/2004","11.57"
"03/01/2004","11.68"
"02/27/2004","11.63"
"02/26/2004","11.20"
"02/25/2004","11.09"
"02/24/2004","10.87"
"02/23/2004","10.80"
"02/20/2004","10.89"
"02/19/2004","10.92"
"02/18/2004","11.31"
"02/17/2004","11.26"
"02/13/2004","11.18"
"02/12/2004","11.54"
"02/11/2004","11.57"
"02/10/2004","11.17"
"02/09/2004","11.03"
"02/06/2004","11.05"
"02/05/2004","10.90"
"02/04/2004","10.59"
"02/03/2004","10.82"
"02/02/2004","10.85"
"01/30/2004","10.97"
"01/29/2004","11.03"
"01/28/2004","10.95"
"01/27/2004","11.22"
"01/26/2004","11.19"
"01/23/2004","10.97"
"01/22/2004","10.79"
"01/21/2004","10.99"
"01/20/2004","11.06"
"01/16/2004","11.05"
"01/15/2004","11.12"
"01/14/2004","11.77"
"01/13/2004","11.73"
"01/12/2004","11.54"
"01/09/2004","11.18"
"01/08/2004","11.36"
"01/07/2004","10.98"
"01/06/2004","10.74"
"01/05/2004","10.79"
"01/02/2004","10.35"
"12/31/2003","10.40"
"12/30/2003","10.35"
"12/29/2003","10.28"
"12/26/2003","10.10"
"12/24/2003","9.93"
"12/23/2003","9.63"
"12/22/2003","9.66"
"12/19/2003","9.58"
"12/18/2003","9.75"
"12/17/2003","9.67"
"12/16/2003","9.78"
"12/15/2003","9.81"
"12/12/2003","10.16"
"12/11/2003","10.32"
"12/10/2003","9.91"
"12/09/2003","9.94"
"12/08/2003","10.24"
"12/05/2003","10.14"
"12/04/2003","10.28"
"12/03/2003","10.23"
"12/02/2003","10.47"
"12/01/2003","10.56"
"11/28/2003","10.17"
"11/26/2003","10.08"
"11/25/2003","10.06"
"11/24/2003","10.28"
"11/21/2003","9.86"
"11/20/2003","9.91"
"11/19/2003","9.93"
"11/18/2003","9.93"
"11/17/2003","10.27"
"11/14/2003","10.44"
"11/13/2003","10.90"
"11/12/2003","10.85"
"11/11/2003","10.47"
"11/10/2003","10.65"
"11/07/2003","10.94"
"11/06/2003","11.24"
"11/05/2003","11.20"
"11/04/2003","11.15"
"11/03/2003","11.25"
"10/31/2003","11.14"
"10/30/2003","11.22"
"10/29/2003","11.52"
"10/28/2003","11.53"
"10/27/2003","10.99"
"10/24/2003","10.99"
"10/23/2003","11.17"
"10/22/2003","11.07"
"10/21/2003","11.27"
"10/20/2003","11.29"
"10/17/2003","11.07"
"10/16/2003","11.30"
"10/15/2003","12.07"
"10/14/2003","11.94"
"10/13/2003","11.85"
"10/10/2003","11.52"
"10/09/2003","11.40"
"10/08/2003","11.21"
"10/07/2003","11.29"
"10/06/2003","10.83"
"10/03/2003","10.55"
"10/02/2003","10.01"
"10/01/2003","10.10"
"09/30/2003","10.08"
"09/29/2003","10.36"
"09/26/2003","10.07"
"09/25/2003","9.93"
"09/24/2003","10.37"
"09/23/2003","10.90"
"09/22/2003","10.74"
"09/19/2003","10.98"
"09/18/2003","11.13"
"09/17/2003","10.76"
"09/16/2003","10.87"
"09/15/2003","10.81"
"09/12/2003","11.23"
"09/11/2003","10.97"
"09/10/2003","10.79"
"09/09/2003","10.88"
"09/08/2003","11.06"
"09/05/2003","10.94"
"09/04/2003","11.10"
"09/03/2003","11.16"
"09/02/2003","11.12"
"08/29/2003","10.99"
"08/28/2003","10.80"
"08/27/2003","10.45"
"08/26/2003","10.24"
"08/25/2003","10.16"
"08/22/2003","10.15"
"08/21/2003","10.54"
"08/20/2003","10.22"
"08/19/2003","9.88"
"08/18/2003","9.89"
"08/15/2003","9.60"
"08/14/2003","9.71"
"08/13/2003","9.81"
"08/12/2003","9.58"
"08/11/2003","9.56"
"08/08/2003","9.55"
"08/07/2003","9.69"
"08/06/2003","9.54"
"08/05/2003","9.91"
"08/04/2003","10.32"
"08/01/2003","10.09"
"07/31/2003","10.25"
"07/30/2003","9.86"
"07/29/2003","10.08"
"07/28/2003","10.20"
"07/25/2003","10.47"
"07/24/2003","9.98"
"07/23/2003","10.10"
"07/22/2003","10.11"
"07/21/2003","10.02"
"07/18/2003","10.14"
"07/17/2003","10.16"
"07/16/2003","9.67"
"07/15/2003","9.53"
"07/14/2003","9.68"
"07/11/2003","9.66"
"07/10/2003","9.52"
"07/09/2003","9.68"
"07/08/2003","9.92"
"07/07/2003","9.67"
"07/03/2003","9.30"
"07/02/2003","9.37"
"07/01/2003","9.28"
"06/30/2003","9.27"
"06/27/2003","9.11"
"06/26/2003","9.38"
"06/25/2003","9.28"
"06/24/2003","9.13"
"06/23/2003","9.27"
"06/20/2003","9.34"
"06/19/2003","9.31"
"06/18/2003","9.30"
"06/17/2003","8.85"
"06/16/2003","8.88"
"06/13/2003","8.47"
"06/12/2003","8.64"
"06/11/2003","8.48"
"06/10/2003","8.35"
"06/09/2003","8.16"
"06/06/2003","8.33"
"06/05/2003","8.58"
"06/04/2003","8.56"
"06/03/2003","8.41"
"06/02/2003","8.48"
"05/30/2003","8.72"
"05/29/2003","8.80"
"05/28/2003","8.89"
"05/27/2003","9.18"
"05/23/2003","8.91"
"05/22/2003","8.87"
"05/21/2003","8.68"
"05/20/2003","8.65"
"05/19/2003","8.80"
"05/16/2003","9.14"
"05/15/2003","9.11"
"05/14/2003","9.03"
"05/13/2003","9.08"
"05/12/2003","9.03"
"05/09/2003","8.90"
"05/08/2003","8.75"
"05/07/2003","8.58"
"05/06/2003","8.51"
"05/05/2003","7.82"
"05/02/2003","7.02"
"05/01/2003","6.98"
"04/30/2003","6.91"
"04/29/2003","6.84"
"04/28/2003","6.74"
"04/25/2003","6.49"
"04/24/2003","6.54"
"04/23/2003","6.60"
"04/22/2003","6.56"
"04/21/2003","6.39"
"04/17/2003","6.38"
"04/16/2003","6.44"
"04/15/2003","6.52"
"04/14/2003","6.60"
"04/11/2003","6.42"
"04/10/2003","6.98"
"04/09/2003","6.90"
"04/08/2003","7.02"
"04/07/2003","7.05"
"04/04/2003","7.01"
"04/03/2003","7.03"
"04/02/2003","7.13"
"04/01/2003","6.89"
"03/31/2003","6.88"
"03/28/2003","7.09"
"03/27/2003","7.05"
"03/26/2003","7.01"
"03/25/2003","7.08"
"03/24/2003","6.98"
"03/21/2003","7.29"
"03/20/2003","7.26"
"03/19/2003","7.27"
"03/18/2003","7.29"
"03/17/2003","7.29"
"03/14/2003","7.19"
"03/13/2003","7.16"
"03/12/2003","6.91"
"03/11/2003","6.92"
"03/10/2003","6.98"
"03/07/2003","7.06"
"03/06/2003","7.08"
"03/05/2003","7.11"
"03/04/2003","7.08"
"03/03/2003","7.13"
"02/28/2003","7.29"
"02/27/2003","7.23"
"02/26/2003","7.05"
"02/25/2003","7.30"
"02/24/2003","7.17"
"02/21/2003","7.29"
"02/20/2003","7.18"
"02/19/2003","7.22"
"02/18/2003","7.42"
"02/14/2003","7.13"
"02/13/2003","7.07"
"02/12/2003","7.00"
"02/11/2003","6.97"
"02/10/2003","6.97"
"02/07/2003","6.89"
"02/06/2003","7.01"
"02/05/2003","7.02"
"02/04/2003","7.10"
"02/03/2003","7.13"
"01/31/2003","6.98"
"01/30/2003","6.96"
"01/29/2003","7.26"
"01/28/2003","7.09"
"01/27/2003","6.88"
"01/24/2003","6.71"
"01/23/2003","6.89"
"01/22/2003","6.75"
"01/21/2003","6.82"
"01/17/2003","6.86"
"01/16/2003","7.11"
"01/15/2003","7.01"
"01/14/2003","7.10"
"01/13/2003","7.12"
"01/10/2003","7.16"
"01/09/2003","7.14"
"01/08/2003","7.08"
"01/07/2003","7.22"
"01/06/2003","7.25"
"01/03/2003","7.25"
"01/02/2003","7.20"
"12/31/2002","6.97"
"12/30/2002","6.85"
"12/27/2002","6.84"
"12/26/2002","7.00"
"12/24/2002","6.98"
"12/23/2002","7.05"
"12/20/2002","6.88"
"12/19/2002","6.91"
"12/18/2002","7.09"
"12/17/2002","7.33"
"12/16/2002","7.22"
"12/13/2002","7.19"
"12/12/2002","7.38"
"12/11/2002","7.54"
"12/10/2002","7.43"
"12/09/2002","7.18"
"12/06/2002","7.27"
"12/05/2002","7.12"
"12/04/2002","7.28"
"12/03/2002","7.37"
"12/02/2002","7.38"
"11/29/2002","7.54"
"11/27/2002","7.64"
"11/26/2002","7.50"
"11/25/2002","7.77"
"11/22/2002","7.79"
"11/21/2002","7.96"
"11/20/2002","7.55"
"11/19/2002","7.42"
"11/18/2002","7.62"
"11/15/2002","7.75"
"11/14/2002","7.93"
"11/13/2002","7.58"
"11/12/2002","7.61"
"11/11/2002","7.37"
"11/08/2002","7.70"
"11/07/2002","7.78"
"11/06/2002","8.37"
"11/05/2002","8.22"
"11/04/2002","8.22"
"11/01/2002","7.96"
"10/31/2002","7.82"
"10/30/2002","7.77"
"10/29/2002","7.51"
"10/28/2002","7.59"
"10/25/2002","7.50"
"10/24/2002","7.14"
"10/23/2002","7.24"
"10/22/2002","7.15"
"10/21/2002","7.08"
"10/18/2002","6.97"
"10/17/2002","6.86"
"10/16/2002","7.08"
"10/15/2002","7.37"
"10/14/2002","7.18"
"10/11/2002","7.05"
"10/10/2002","6.86"
"10/09/2002","6.60"
"10/08/2002","6.65"
"10/07/2002","6.69"
"10/04/2002","6.82"
"10/03/2002","6.95"
"10/02/2002","6.89"
"10/01/2002","7.05"
"09/30/2002","7.05"
"09/27/2002","7.16"
"09/26/2002","7.15"
"09/25/2002","7.26"
"09/24/2002","7.12"
"09/23/2002","7.22"
"09/20/2002","7.23"
"09/19/2002","7.09"
"09/18/2002","7.30"
"09/17/2002","7.20"
"09/16/2002","7.05"
"09/13/2002","6.89"
"09/12/2002","6.88"
"09/11/2002","6.94"
"09/10/2002","6.97"
"09/09/2002","6.98"
"09/06/2002","6.99"
"09/05/2002","6.90"
"09/04/2002","7.04"
"09/03/2002","6.84"
"08/30/2002","7.18"
"08/29/2002","7.15"
"08/28/2002","7.15"
"08/27/2002","7.22"
"08/26/2002","7.55"
"08/23/2002","7.65"
"08/22/2002","7.77"
"08/21/2002","7.84"
"08/20/2002","7.74"
"08/19/2002","7.77"
"08/16/2002","7.69"
"08/15/2002","7.59"
"08/14/2002","7.37"
"08/13/2002","7.09"
"08/12/2002","7.29"
"08/09/2002","7.29"
"08/08/2002","7.44"
"08/07/2002","7.30"
"08/06/2002","7.17"
"08/05/2002","6.81"
"08/02/2002","7.02"
"08/01/2002","7.20"
"07/31/2002","7.42"
"07/30/2002","7.50"
"07/29/2002","7.30"
"07/26/2002","6.97"
"07/25/2002","6.98"
"07/24/2002","7.39"
"07/23/2002","7.04"
"07/22/2002","7.26"
"07/19/2002","7.27"
"07/18/2002","7.29"
"07/17/2002","7.61"
"07/16/2002","8.68"
"07/15/2002","8.87"
"07/12/2002","8.52"
"07/11/2002","8.90"
"07/10/2002","8.42"
"07/09/2002","8.53"
"07/08/2002","8.76"
"07/05/2002","9.11"
"07/03/2002","8.54"
"07/02/2002","8.24"
"07/01/2002","8.30"
"06/28/2002","8.62"
"06/27/2002","8.30"
"06/26/2002","8.05"
"06/25/2002","8.33"
"06/24/2002","8.39"
"06/21/2002","8.20"
"06/20/2002","8.32"
"06/19/2002","8.32"
"06/18/2002","9.79"
"06/17/2002","9.99"
"06/14/2002","9.77"
"06/13/2002","9.50"
"06/12/2002","9.76"
"06/11/2002","9.95"
"06/10/2002","10.45"
"06/07/2002","10.41"
"06/06/2002","10.78"
"06/05/2002","11.05"
"06/04/2002","11.08"
"06/03/2002","11.15"
"05/31/2002","11.33"
"05/30/2002","11.77"
"05/29/2002","11.66"
"05/28/2002","11.66"
"05/24/2002","11.74"
"05/23/2002","12.24"
"05/22/2002","11.83"
"05/21/2002","11.41"
"05/20/2002","12.03"
"05/17/2002","12.17"
"05/16/2002","12.26"
"05/15/2002","12.29"
"05/14/2002","12.45"
"05/13/2002","11.64"
"05/10/2002","11.34"
"05/09/2002","11.77"
"05/08/2002","11.86"
"05/07/2002","10.92"
"05/06/2002","11.01"
"05/03/2002","11.44"
"05/02/2002","11.52"
"05/01/2002","11.66"
"04/30/2002","11.80"
"04/29/2002","11.65"
"04/26/2002","11.19"
"04/25/2002","11.73"
"04/24/2002","11.55"
"04/23/2002","11.79"
"04/22/2002","11.93"
"04/19/2002","12.15"
"04/18/2002","12.36"
"04/17/2002","12.69"
"04/16/2002","12.52"
"04/15/2002","12.16"
"04/12/2002","12.19"
"04/11/2002","12.09"
"04/10/2002","11.99"
"04/09/2002","11.72"
"04/08/2002","11.94"
"04/05/2002","12.03"
"04/04/2002","12.11"
"04/03/2002","11.55"
"04/02/2002","11.71"
"04/01/2002","11.89"
"03/28/2002","11.52"
"03/27/2002","11.41"
"03/26/2002","11.41"
"03/25/2002","11.36"
"03/22/2002","11.71"
"03/21/2002","11.80"
"03/20/2002","12.12"
"03/19/2002","12.09"
"03/18/2002","12.03"
"03/15/2002","12.13"
"03/14/2002","11.87"
"03/13/2002","11.90"
"03/12/2002","12.02"
"03/11/2002","12.19"
"03/08/2002","11.99"
"03/07/2002","11.86"
"03/06/2002","11.71"
"03/05/2002","11.45"
"03/04/2002","11.81"
"03/01/2002","11.40"
"02/28/2002","10.55"
"02/27/2002","10.68"
"02/26/2002","11.52"
"02/25/2002","11.57"
"02/22/2002","11.06"
"02/21/2002","10.45"
"02/20/2002","11.24"
"02/19/2002","11.00"
"02/15/2002","11.62"
"02/14/2002","11.96"
"02/13/2002","12.17"
"02/12/2002","12.02"
"02/11/2002","12.15"
"02/08/2002","11.69"
"02/07/2002","11.82"
"02/06/2002","12.00"
"02/05/2002","12.37"
"01/31/2002","12.02"
"01/30/2002","11.71"
"01/29/2002","11.22"
"01/28/2002","11.31"
"01/25/2002","11.30"
"01/24/2002","11.29"
"01/23/2002","11.19"
"01/22/2002","10.61"
"01/18/2002","10.79"
"01/17/2002","10.93"
"01/16/2002","10.10"
"01/15/2002","10.55"
"01/14/2002","10.28"
"01/11/2002","10.24"
"01/10/2002","10.33"
"01/09/2002","10.52"
"01/08/2002","10.99"
"01/07/2002","11.14"
"01/04/2002","11.52"
"01/03/2002","11.47"
"01/02/2002","11.33"
"12/31/2001","10.65"
"12/28/2001","10.90"
"12/27/2001","10.74"
"12/26/2001","10.45"
"12/24/2001","10.39"
"12/21/2001","10.21"
"12/20/2001","10.06"
"12/19/2001","10.51"
"12/18/2001","10.22"
"12/17/2001","10.03"
"12/14/2001","9.92"
"12/13/2001","10.21"
"12/12/2001","10.45"
"12/11/2001","10.59"
"12/10/2001","10.96"
"12/07/2001","10.96"
"12/06/2001","11.08"
"12/05/2001","11.55"
"12/04/2001","10.89"
"12/03/2001","10.24"
"11/30/2001","10.36"
"11/29/2001","9.93"
"11/28/2001","9.99"
"11/27/2001","10.21"
"11/26/2001","10.40"
"11/23/2001","9.65"
"11/21/2001","9.57"
"11/20/2001","9.50"
"11/19/2001","9.73"
"11/16/2001","9.22"
"11/15/2001","9.45"
"11/14/2001","9.53"
"11/13/2001","9.42"
"11/12/2001","9.12"
"11/09/2001","9.10"
"11/08/2001","9.10"
"11/07/2001","9.52"
"11/06/2001","9.52"
"11/05/2001","9.28"
"11/02/2001","9.03"
"11/01/2001","9.03"
"10/31/2001","8.54"
"10/30/2001","8.56"
"10/29/2001","8.57"
"10/26/2001","9.08"
"10/25/2001","9.34"
"10/24/2001","9.21"
"10/23/2001","8.82"
"10/22/2001","9.25"
"10/19/2001","8.90"
"10/18/2001","8.75"
"10/17/2001","8.26"
"10/16/2001","8.76"
"10/15/2001","8.74"
"10/12/2001","8.76"
"10/11/2001","8.63"
"10/10/2001","8.18"
"10/09/2001","7.78"
"10/08/2001","7.88"
"10/05/2001","7.85"
"10/04/2001","7.72"
"10/03/2001","7.28"
"10/02/2001","7.32"
"10/01/2001","7.56"
"09/28/2001","7.54"
"09/27/2001","7.54"
"09/26/2001","7.37"
"09/25/2001","7.56"
"09/24/2001","7.99"
"09/21/2001","7.65"
"09/20/2001","7.62"
"09/19/2001","8.28"
"09/18/2001","7.92"
"09/17/2001","8.26"
"09/10/2001","8.45"
"09/07/2001","8.40"
"09/06/2001","8.62"
"09/05/2001","9.03"
"09/04/2001","8.87"
"08/31/2001","9.03"
"08/30/2001","8.67"
"08/29/2001","8.67"
"08/28/2001","8.95"
"08/27/2001","9.20"
"08/24/2001","9.03"
"08/23/2001","8.66"
"08/22/2001","8.86"
"08/21/2001","8.71"
"08/20/2001","8.81"
"08/17/2001","8.79"
"08/16/2001","9.06"
"08/15/2001","8.97"
"08/14/2001","9.11"
"08/13/2001","9.28"
"08/10/2001","9.25"
"08/09/2001","9.27"
"08/08/2001","9.19"
"08/07/2001","9.36"
"08/06/2001","9.30"
"08/03/2001","9.48"
"08/02/2001","9.64"
"08/01/2001","9.27"
"07/31/2001","9.13"
"07/30/2001","9.20"
"07/27/2001","9.22"
"07/26/2001","9.03"
"07/25/2001","8.98"
"07/24/2001","9.28"
"07/23/2001","9.50"
"07/20/2001","9.72"
"07/19/2001","9.71"
"07/18/2001","10.10"
"07/17/2001","12.21"
"07/16/2001","11.65"
"07/13/2001","12.09"
"07/12/2001","11.85"
"07/11/2001","10.96"
"07/10/2001","10.28"
"07/09/2001","11.04"
"07/06/2001","10.72"
"07/05/2001","11.28"
"07/03/2001","11.59"
"07/02/2001","11.62"
"06/29/2001","11.30"
"06/28/2001","11.45"
"06/27/2001","11.35"
"06/26/2001","11.55"
"06/25/2001","11.66"
"06/22/2001","10.82"
"06/21/2001","10.93"
"06/20/2001","10.54"
"06/19/2001","9.82"
"06/18/2001","9.88"
"06/15/2001","9.94"
"06/14/2001","9.67"
"06/13/2001","9.95"
"06/12/2001","9.87"
"06/11/2001","9.75"
"06/08/2001","10.37"
"06/07/2001","10.53"
"06/06/2001","10.09"
"06/05/2001","10.18"
"06/04/2001","10.05"
"06/01/2001","10.16"
"05/31/2001","9.70"
"05/30/2001","9.62"
"05/29/2001","10.44"
"05/25/2001","11.07"
"05/24/2001","11.28"
"05/23/2001","11.30"
"05/22/2001","11.43"
"05/21/2001","11.46"
"05/18/2001","11.45"
"05/17/2001","11.46"
"05/16/2001","11.72"
"05/15/2001","11.27"
"05/14/2001","11.32"
"05/11/2001","11.12"
"05/10/2001","11.18"
"05/09/2001","11.66"
"05/08/2001","11.95"
"05/07/2001","12.14"
"05/04/2001","12.53"
"05/03/2001","12.14"
"05/02/2001","12.93"
"05/01/2001","12.60"
"04/30/2001","12.39"
"04/27/2001","12.74"
"04/26/2001","12.01"
"04/25/2001","12.02"
"04/24/2001","11.69"
"04/23/2001","11.79"
"04/20/2001","12.18"
"04/19/2001","12.51"
"04/18/2001","11.08"
"04/17/2001","9.92"
"04/16/2001","10.43"
"04/12/2001","10.90"
"04/11/2001","10.60"
"04/10/2001","10.72"
"04/09/2001","9.99"
"04/06/2001","10.01"
"04/05/2001","10.15"
"04/04/2001","9.48"
"04/03/2001","9.84"
"04/02/2001","10.49"
"03/30/2001","10.74"
"03/29/2001","10.96"
"03/28/2001","10.79"
"03/27/2001","11.13"
"03/26/2001","10.59"
"03/23/2001","11.18"
"03/22/2001","10.51"
"03/21/2001","9.78"
"03/20/2001","9.58"
"03/19/2001","10.00"
"03/16/2001","9.54"
"03/15/2001","9.58"
"03/14/2001","9.94"
"03/13/2001","9.51"
"03/12/2001","9.05"
"03/09/2001","9.84"
"03/08/2001","10.11"
"03/07/2001","10.33"
"03/06/2001","10.45"
"03/05/2001","9.91"
"03/02/2001","9.36"
"03/01/2001","9.12"
"02/28/2001","8.87"
"02/27/2001","9.42"
"02/26/2001","9.48"
"02/23/2001","9.14"
"02/22/2001","9.14"
"02/21/2001","9.18"
"02/20/2001","8.90"
"02/16/2001","9.24"
"02/15/2001","9.75"
"02/14/2001","9.48"
"02/13/2001","9.30"
"02/12/2001","9.58"
"02/09/2001","9.30"
"02/08/2001","10.10"
"02/07/2001","10.10"
"02/06/2001","10.27"
"02/05/2001","9.82"
"02/02/2001","10.03"
"02/01/2001","10.27"
"01/31/2001","10.51"
"01/30/2001","10.58"
"01/29/2001","10.55"
"01/26/2001","9.51"
"01/25/2001","9.70"
"01/24/2001","9.97"
"01/23/2001","9.97"
"01/22/2001","9.36"
"01/19/2001","9.48"
"01/18/2001","9.09"
"01/17/2001","8.17"
"01/16/2001","8.32"
"01/12/2001","8.36"
"01/11/2001","8.75"
"01/10/2001","8.05"
"01/09/2001","8.36"
"01/08/2001","8.05"
"01/05/2001","7.97"
"01/04/2001","8.30"
"01/03/2001","7.97"
"01/02/2001","7.24"
"12/29/2000","7.24"
"12/28/2000","7.21"
"12/27/2000","7.21"
"12/26/2000","7.14"
"12/22/2000","7.29"
"12/21/2000","6.84"
"12/20/2000","6.99"
"12/19/2000","6.81"
"12/18/2000","6.92"
"12/15/2000","6.84"
"12/14/2000","7.02"
"12/13/2000","7.29"
"12/12/2000","7.48"
"12/11/2000","7.38"
"12/08/2000","7.32"
"12/07/2000","6.96"
"12/06/2000","6.96"
"12/05/2000","8.27"
"12/04/2000","8.12"
"12/01/2000","8.30"
"11/30/2000","8.02"
